ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±ÕÃÖ°í±â¿Â(¡ÆC),Æò±ÕÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú±â¿Â ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇöÁö±â¾Ð(hPa),Æò±ÕÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð(hPa),ÃÖÀúÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀúÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð(hPa),ÃÖÀú¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÀÌ½½Á¡¿Âµµ(¡ÆC),Æò±Õ»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ ³ªÅ¸³­³¯(yyyymmdd),¿ùÇÕ°­¼ö·®(00~24h¸¸)(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),1½Ã°£ÃÖ´Ù°­¼ö·®(mm),10ºÐÃÖ´Ù°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),1½Ã°£ÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),10ºÐÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),¼ÒÇüÃÑÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·®(mm),´ëÇüÃÑÁõ¹ß·®(mm),´ëÇüÀÏÃÖ´ëÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),´ëÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ëÇ³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë¼ø°£Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ëÇ³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ë¼ø°£Ç³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ¿î·®(1/10),Æò±ÕÁßÇÏÃþ¿î·®(1/10),ÇÕ°è ÀÏÁ¶½Ã°£(hr),ÀÏÁ¶À²(%),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÃÖ½ÉÀû¼³(cm),ÃÖ½É½ÅÀû¼³(cm),3½Ã°£½ÅÀû¼³ÇÕ(cm),ÃÖ½ÉÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),ÃÖ½É½ÅÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÁö¸é¿Âµµ(¡ÆC),0.05mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.1mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.2mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.3mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),3.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),5.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC)
95,Ã¶¿ø,2016-01,-6,0,-12.2,8.2,-20.6,20160102,20160120,1005.8,1025.7,1034.8,1010.1,20160101,20160118,2.4,8.1,.6,20160103,20160124,-14.1,57,12,20160131,.9,.9,,,20160118,,,,,,,,,1.3,6.4,11.6,270,320,20160123,20160105,200,,,187.6,61.43,,,,,,,-16.4,-25.2,20160123,-4.5,,,,,,,,,
95,Ã¶¿ø,2016-02,-2.2,4.1,-8.7,14.6,-17,20160211,20160202,1004.7,1024.3,1035.9,998.7,20160225,20160213,3,13.9,.7,20160213,20160201,-11.6,54,9,20160210,54.1,32.2,,,20160213,,,,,,,,,1.5,7.5,11.4,360,230,20160213,20160208,200,,,186.1,59.53,,,,,,,-13,-23.4,20160203,-1.4,,,,,,,,,
95,Ã¶¿ø,2016-03,4.7,11.7,-2.4,21.4,-13.4,20160331,20160301,1002.5,1021.5,1030.3,1009,20160301,20160318,4.6,12.4,1.2,20160305,20160301,-5,56,10,20160331,45.2,44.7,,,20160305,,,,,,,,,1.6,7.6,12.1,200,200,20160329,20160329,200,,,236.3,63.62,,,,,,,-6.9,-16,20160301,6.2,,,,,,,,,
95,Ã¶¿ø,2016-04,12.6,20,5.2,25.6,-1.1,20160425,20160405,995.1,1013.4,1024.3,986.1,20160419,20160417,7.3,14.9,1.7,20160421,20160404,1.4,54,7,20160404,88.8,34.8,8.6,2,20160417,20160416,20160417,,,,,,,2.2,9,13.1,360,270,20160427,20160417,200,,,218.2,55.03,,,,,,,1.2,-6.8,20160405,15.2,,,,,,,,,
95,Ã¶¿ø,2016-05,17.7,24.6,10.9,30.8,5.1,20160520,20160505,993.3,1011.2,1025.5,987.7,20160514,20160503,11.6,19.4,3.5,20160527,20160505,8.5,62,9,20160519,149.9,43.5,8.9,2.2,20160503,20160515,20160505,,,,,,,1.9,8.3,14.7,200,250,20160503,20160504,200,,,248.1,56.14,,,,,,,6.9,-1.1,20160505,21.1,,,,,,,,,
95,Ã¶¿ø,2016-06,22.1,28,16.8,30.9,12,20160629,20160602,989.8,1007.3,1014.3,995.9,20160606,20160624,17.7,26,7.1,20160622,20160609,15.2,69,14,20160609,27.1,14.6,7.7,2.9,20160615,20160611,20160611,,,,,,,1.6,6.3,9.3,20,20,20160614,20160614,200,,,230.1,51.93,,,,,,,13.6,6.7,20160602,28,,,,,,,,,
95,Ã¶¿ø,2016-07,24.1,28.8,20.2,33.5,16.4,20160722,20160706,990.3,1007.7,1015.9,999.4,20160707,20160701,24.4,33.2,15.1,20160730,20160714,20.5,83,35,20160714,460.5,154.2,35,11.5,20160705,20160705,20160724,,,,,,,1.6,6.4,9.5,20,360,20160716,20160714,200,,,153.9,34.22,,,,,,,19.1,14.7,20160704,26.9,,,,,,,,,
95,Ã¶¿ø,2016-08,25.3,31,20.7,34.3,10.6,20160812,20160827,988.6,1005.9,1013.4,985.3,20160827,20160831,25.5,34.8,8.2,20160807,20160826,21,80,24,20160826,63.7,30.2,6.1,4.9,20160831,20160825,20160823,,,,,,,1.5,7.1,12.6,200,200,20160831,20160831,340,,,230.5,54.66,,,,,,,19,7.7,20160827,29.7,,,,,,,,,
95,Ã¶¿ø,2016-09,20.2,26.7,15.1,29.7,6.1,20160905,20160921,995.9,1013.7,1024.3,996,20160921,20160901,17.6,26.3,7.2,20160904,20160920,15.1,76,23,20160920,32.2,13.4,10,7.5,20160927,20160902,20160902,,,,,,,1.5,7,13.4,90,230,20160919,20160901,360,,,202.5,54.32,,,,,,,12.5,1.5,20160921,22.7,,,,,,,,,
95,Ã¶¿ø,2016-10,13.4,19.9,7.6,27.3,-4,20161004,20161030,1001.3,1019.6,1033.2,1007,20161030,20161003,11.3,19.1,1.2,20161003,20161030,7.9,74,8,20161030,173.1,91.6,33,12.5,20161003,20161003,20161003,,,,,,,1.3,6.7,10.1,320,340,20161003,20161002,20,,,185.7,53.47,,,,,,,3.2,-11.8,20161031,15.5,,,,,,,,,
